month,filename,source_url,concept_id,local_file,status,processing_version,date_created,time_coverage_start,time_coverage_end
2003-11-01,AQUA_MODIS.20031101_20031130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20031101_20031130.L3m.MO.CHL.chlor_a.4km.nc,G3517198406-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20031101_20031130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:27.000Z,2003-11-01T00:00:00.000Z,2003-12-01T03:00:00.000Z
2003-12-01,AQUA_MODIS.20031201_20031231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20031201_20031231.L3m.MO.CHL.chlor_a.4km.nc,G3520371747-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20031201_20031231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2003-12-01T00:05:00.000Z,2004-01-01T02:24:59.000Z
2004-01-01,AQUA_MODIS.20040101_20040131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040101_20040131.L3m.MO.CHL.chlor_a.4km.nc,G3511990605-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040101_20040131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:36.000Z,2004-01-01T00:20:01.000Z,2004-02-01T03:00:00.000Z
2004-02-01,AQUA_MODIS.20040201_20040229.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040201_20040229.L3m.MO.CHL.chlor_a.4km.nc,G3512485759-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040201_20040229.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:03.000Z,2004-02-01T00:15:00.000Z,2004-03-01T02:44:59.000Z
2004-03-01,AQUA_MODIS.20040301_20040331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040301_20040331.L3m.MO.CHL.chlor_a.4km.nc,G3509007445-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040301_20040331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2004-03-01T00:45:01.000Z,2004-04-01T02:35:00.000Z
2004-04-01,AQUA_MODIS.20040401_20040430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040401_20040430.L3m.MO.CHL.chlor_a.4km.nc,G3511106715-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040401_20040430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2004-04-01T00:05:01.000Z,2004-05-01T02:49:59.000Z
2004-05-01,AQUA_MODIS.20040501_20040531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040501_20040531.L3m.MO.CHL.chlor_a.4km.nc,G3509100381-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040501_20040531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:30.000Z,2004-05-01T00:45:01.000Z,2004-06-01T02:05:00.000Z
2004-06-01,AQUA_MODIS.20040601_20040630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040601_20040630.L3m.MO.CHL.chlor_a.4km.nc,G3512041778-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040601_20040630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:15.000Z,2004-06-01T00:10:00.000Z,2004-07-01T02:19:59.000Z
2004-07-01,AQUA_MODIS.20040701_20040731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040701_20040731.L3m.MO.CHL.chlor_a.4km.nc,G3511280413-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040701_20040731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:14.000Z,2004-07-01T00:20:01.000Z,2004-08-01T02:39:59.000Z
2004-08-01,AQUA_MODIS.20040801_20040831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040801_20040831.L3m.MO.CHL.chlor_a.4km.nc,G3518546992-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040801_20040831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2004-08-01T01:00:00.000Z,2004-09-01T02:29:59.000Z
2004-09-01,AQUA_MODIS.20040901_20040930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20040901_20040930.L3m.MO.CHL.chlor_a.4km.nc,G3512041844-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20040901_20040930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2004-09-01T00:30:01.000Z,2004-10-01T02:39:59.000Z
2004-10-01,AQUA_MODIS.20041001_20041031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20041001_20041031.L3m.MO.CHL.chlor_a.4km.nc,G3514136520-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20041001_20041031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2004-10-01T00:10:00.000Z,2004-11-01T02:59:59.000Z
2004-11-01,AQUA_MODIS.20041101_20041130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20041101_20041130.L3m.MO.CHL.chlor_a.4km.nc,G3509008315-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20041101_20041130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:42.000Z,2004-11-01T00:05:01.000Z,2004-12-01T02:59:59.000Z
2004-12-01,AQUA_MODIS.20041201_20041231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20041201_20041231.L3m.MO.CHL.chlor_a.4km.nc,G3511106775-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2004\AQUA_MODIS.20041201_20041231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:51.000Z,2004-12-01T00:15:01.000Z,2005-01-01T02:34:59.000Z
2005-01-01,AQUA_MODIS.20050101_20050131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050101_20050131.L3m.MO.CHL.chlor_a.4km.nc,G3509008894-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050101_20050131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:15.000Z,2005-01-01T00:35:01.000Z,2005-02-01T02:04:59.000Z
2005-02-01,AQUA_MODIS.20050201_20050228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050201_20050228.L3m.MO.CHL.chlor_a.4km.nc,G3512158988-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050201_20050228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2005-02-01T00:25:01.000Z,2005-03-01T02:19:59.000Z
2005-03-01,AQUA_MODIS.20050301_20050331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050301_20050331.L3m.MO.CHL.chlor_a.4km.nc,G3509009173-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050301_20050331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2005-03-01T00:15:01.000Z,2005-04-01T03:00:00.000Z
2005-04-01,AQUA_MODIS.20050401_20050430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050401_20050430.L3m.MO.CHL.chlor_a.4km.nc,G3520264391-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050401_20050430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2005-04-01T00:10:00.000Z,2005-05-01T02:14:59.000Z
2005-05-01,AQUA_MODIS.20050501_20050531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050501_20050531.L3m.MO.CHL.chlor_a.4km.nc,G3509053862-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050501_20050531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2005-05-01T00:20:01.000Z,2005-06-01T02:39:59.000Z
2005-06-01,AQUA_MODIS.20050601_20050630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050601_20050630.L3m.MO.CHL.chlor_a.4km.nc,G3514136548-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050601_20050630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:04.000Z,2005-06-01T01:00:01.000Z,2005-07-01T02:49:59.000Z
2005-07-01,AQUA_MODIS.20050701_20050731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050701_20050731.L3m.MO.CHL.chlor_a.4km.nc,G3514136526-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050701_20050731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2005-07-01T00:00:01.000Z,2005-08-01T02:39:59.000Z
2005-08-01,AQUA_MODIS.20050801_20050831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050801_20050831.L3m.MO.CHL.chlor_a.4km.nc,G3509009660-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050801_20050831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2005-08-01T00:35:00.000Z,2005-09-01T02:59:59.000Z
2005-09-01,AQUA_MODIS.20050901_20050930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20050901_20050930.L3m.MO.CHL.chlor_a.4km.nc,G3509256166-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20050901_20050930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:51.000Z,2005-09-01T00:00:00.000Z,2005-10-01T02:59:59.000Z
2005-10-01,AQUA_MODIS.20051001_20051031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20051001_20051031.L3m.MO.CHL.chlor_a.4km.nc,G3511322110-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20051001_20051031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2005-10-01T00:10:01.000Z,2005-11-01T02:34:59.000Z
2005-11-01,AQUA_MODIS.20051101_20051130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20051101_20051130.L3m.MO.CHL.chlor_a.4km.nc,G3512159898-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20051101_20051130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2005-11-01T00:30:01.000Z,2005-12-01T02:44:59.000Z
2005-12-01,AQUA_MODIS.20051201_20051231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20051201_20051231.L3m.MO.CHL.chlor_a.4km.nc,G3509009937-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2005\AQUA_MODIS.20051201_20051231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:15.000Z,2005-12-01T00:45:01.000Z,2006-01-01T02:09:59.000Z
2006-01-01,AQUA_MODIS.20060101_20060131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060101_20060131.L3m.MO.CHL.chlor_a.4km.nc,G3512160131-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060101_20060131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2006-01-01T00:00:10.000Z,2006-02-01T02:55:00.000Z
2006-02-01,AQUA_MODIS.20060201_20060228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060201_20060228.L3m.MO.CHL.chlor_a.4km.nc,G3514136591-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060201_20060228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2006-02-01T00:00:00.000Z,2006-03-01T02:14:59.000Z
2006-03-01,AQUA_MODIS.20060301_20060331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060301_20060331.L3m.MO.CHL.chlor_a.4km.nc,G3511322599-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060301_20060331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:36.000Z,2006-03-01T00:20:01.000Z,2006-04-01T02:39:59.000Z
2006-04-01,AQUA_MODIS.20060401_20060430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060401_20060430.L3m.MO.CHL.chlor_a.4km.nc,G3509010688-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060401_20060430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2006-04-01T00:40:01.000Z,2006-05-01T02:49:59.000Z
2006-05-01,AQUA_MODIS.20060501_20060531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060501_20060531.L3m.MO.CHL.chlor_a.4km.nc,G3512313573-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060501_20060531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:45.000Z,2006-05-01T00:00:01.000Z,2006-06-01T02:45:00.000Z
2006-06-01,AQUA_MODIS.20060601_20060630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060601_20060630.L3m.MO.CHL.chlor_a.4km.nc,G3509010869-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060601_20060630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2006-06-01T00:40:00.000Z,2006-07-01T02:54:59.000Z
2006-07-01,AQUA_MODIS.20060701_20060731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060701_20060731.L3m.MO.CHL.chlor_a.4km.nc,G3509011075-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060701_20060731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:16.000Z,2006-07-01T00:50:01.000Z,2006-08-01T02:15:00.000Z
2006-08-01,AQUA_MODIS.20060801_20060831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060801_20060831.L3m.MO.CHL.chlor_a.4km.nc,G3509100410-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060801_20060831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:42.000Z,2006-08-01T00:15:02.000Z,2006-09-01T02:40:01.000Z
2006-09-01,AQUA_MODIS.20060901_20060930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20060901_20060930.L3m.MO.CHL.chlor_a.4km.nc,G3514136603-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20060901_20060930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:14.000Z,2006-09-01T00:40:01.000Z,2006-10-01T02:50:00.000Z
2006-10-01,AQUA_MODIS.20061001_20061031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20061001_20061031.L3m.MO.CHL.chlor_a.4km.nc,G3511280642-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20061001_20061031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2006-10-01T00:00:02.000Z,2006-11-01T02:15:01.000Z
2006-11-01,AQUA_MODIS.20061101_20061130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20061101_20061130.L3m.MO.CHL.chlor_a.4km.nc,G3516145934-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20061101_20061130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:48.000Z,2006-11-01T00:05:02.000Z,2006-12-01T02:25:01.000Z
2006-12-01,AQUA_MODIS.20061201_20061231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20061201_20061231.L3m.MO.CHL.chlor_a.4km.nc,G3516888331-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2006\AQUA_MODIS.20061201_20061231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:51.000Z,2006-12-01T00:15:02.000Z,2007-01-01T03:00:01.000Z
2007-01-01,AQUA_MODIS.20070101_20070131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070101_20070131.L3m.MO.CHL.chlor_a.4km.nc,G3509011809-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070101_20070131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:45.000Z,2007-01-01T00:10:01.000Z,2007-02-01T02:35:00.000Z
2007-02-01,AQUA_MODIS.20070201_20070228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070201_20070228.L3m.MO.CHL.chlor_a.4km.nc,G3517122628-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070201_20070228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:51.000Z,2007-02-01T00:30:02.000Z,2007-03-01T02:55:01.000Z
